imgs/val/deathCircle_video0_5950.jpg,633,1168,706,1229,Biker
imgs/val/deathCircle_video0_5950.jpg,1238,1079,1299,1156,Biker
imgs/val/deathCircle_video0_5950.jpg,1240,1128,1297,1213,Biker
imgs/val/deathCircle_video0_5950.jpg,1374,1124,1423,1197,Biker
imgs/val/deathCircle_video0_5950.jpg,896,1209,948,1274,Biker
imgs/val/deathCircle_video0_5950.jpg,604,1266,645,1339,Pedestrian
imgs/val/deathCircle_video0_5950.jpg,380,1107,421,1180,Pedestrian
imgs/val/deathCircle_video0_5950.jpg,855,1339,894,1396,Pedestrian
imgs/val/deathCircle_video0_5950.jpg,891,1314,925,1387,Biker
imgs/val/deathCircle_video0_5950.jpg,101,1103,165,1180,Biker
imgs/val/deathCircle_video0_5950.jpg,733,344,776,409,Biker
imgs/val/deathCircle_video0_5950.jpg,305,1193,337,1249,Pedestrian
imgs/val/deathCircle_video0_5950.jpg,391,1156,416,1201,Pedestrian
imgs/val/deathCircle_video0_5950.jpg,366,1160,398,1213,Pedestrian
imgs/val/deathCircle_video0_5950.jpg,389,1193,414,1241,Pedestrian
imgs/val/deathCircle_video0_5950.jpg,724,1254,771,1339,Biker
imgs/val/deathCircle_video0_5950.jpg,314,1152,346,1201,Pedestrian
imgs/val/deathCircle_video0_5950.jpg,805,580,830,629,Pedestrian
imgs/val/deathCircle_video0_5950.jpg,842,466,873,535,Pedestrian
imgs/val/deathCircle_video0_5950.jpg,500,633,602,714,Car
imgs/val/deathCircle_video0_5950.jpg,1045,373,1120,470,Car
imgs/val/deathCircle_video0_5950.jpg,864,876,905,949,Pedestrian
imgs/val/deathCircle_video0_5950.jpg,500,580,581,657,Car
imgs/val/deathCircle_video0_5950.jpg,67,758,113,844,Biker
imgs/val/deathCircle_video0_5950.jpg,31,819,58,868,Pedestrian
imgs/val/deathCircle_video0_5950.jpg,13,783,47,840,Pedestrian
imgs/val/deathCircle_video0_5950.jpg,821,1266,876,1367,Cart
imgs/val/deathCircle_video0_5950.jpg,731,1615,776,1680,Pedestrian
imgs/val/deathCircle_video0_5950.jpg,459,1180,484,1225,Pedestrian
imgs/val/deathCircle_video0_5950.jpg,335,1180,353,1217,Pedestrian
imgs/val/deathCircle_video0_5950.jpg,414,1164,439,1201,Pedestrian
imgs/val/deathCircle_video0_5950.jpg,842,576,864,629,Pedestrian
imgs/val/deathCircle_video0_5950.jpg,441,1201,464,1245,Pedestrian
imgs/val/deathCircle_video0_5950.jpg,350,1160,375,1201,Pedestrian
imgs/val/deathCircle_video0_5950.jpg,443,1160,468,1201,Pedestrian
imgs/val/deathCircle_video0_5950.jpg,407,1201,439,1241,Pedestrian
imgs/val/deathCircle_video0_5950.jpg,434,1176,457,1217,Pedestrian
imgs/val/deathCircle_video0_5950.jpg,289,750,321,807,Pedestrian
imgs/val/deathCircle_video0_5950.jpg,344,1201,369,1237,Pedestrian
imgs/val/deathCircle_video0_6300.jpg,147,819,185,864,Biker
imgs/val/deathCircle_video0_6300.jpg,624,823,667,876,Biker
imgs/val/deathCircle_video0_6300.jpg,966,320,1005,397,Biker
imgs/val/deathCircle_video0_6300.jpg,570,1282,606,1335,Pedestrian
imgs/val/deathCircle_video0_6300.jpg,799,1237,833,1274,Pedestrian
imgs/val/deathCircle_video0_6300.jpg,344,1063,380,1103,Pedestrian
imgs/val/deathCircle_video0_6300.jpg,742,1814,767,1891,Pedestrian
imgs/val/deathCircle_video0_6300.jpg,1202,1189,1236,1245,Pedestrian
imgs/val/deathCircle_video0_6300.jpg,894,661,939,738,Biker
imgs/val/deathCircle_video0_6300.jpg,667,1156,710,1209,Biker
imgs/val/deathCircle_video0_6300.jpg,824,1469,858,1566,Biker
imgs/val/deathCircle_video0_6300.jpg,156,1099,203,1148,Biker
imgs/val/deathCircle_video0_6300.jpg,695,949,724,1018,Biker
imgs/val/deathCircle_video0_6300.jpg,301,1099,350,1176,Biker
imgs/val/deathCircle_video0_6300.jpg,559,1116,602,1172,Biker
imgs/val/deathCircle_video0_6300.jpg,500,1201,534,1254,Pedestrian
imgs/val/deathCircle_video0_6300.jpg,568,1168,599,1217,Pedestrian
imgs/val/deathCircle_video0_6300.jpg,554,1180,579,1233,Pedestrian
imgs/val/deathCircle_video0_6300.jpg,577,1205,611,1258,Pedestrian
imgs/val/deathCircle_video0_6300.jpg,747,1534,787,1627,Biker
imgs/val/deathCircle_video0_6300.jpg,498,1160,527,1209,Pedestrian
imgs/val/deathCircle_video0_6300.jpg,765,284,799,344,Pedestrian
imgs/val/deathCircle_video0_6300.jpg,792,645,828,702,Pedestrian
imgs/val/deathCircle_video0_6300.jpg,633,1363,674,1428,Pedestrian
imgs/val/deathCircle_video0_6300.jpg,500,637,604,714,Car
imgs/val/deathCircle_video0_6300.jpg,1045,377,1122,470,Car
imgs/val/deathCircle_video0_6300.jpg,717,1201,767,1270,Biker
imgs/val/deathCircle_video0_6300.jpg,846,1193,896,1249,Biker
imgs/val/deathCircle_video0_6300.jpg,794,357,821,401,Pedestrian
imgs/val/deathCircle_video0_6300.jpg,620,1229,652,1282,Pedestrian
imgs/val/deathCircle_video0_6300.jpg,525,1160,556,1225,Pedestrian
imgs/val/deathCircle_video0_6300.jpg,636,1201,667,1245,Pedestrian
imgs/val/deathCircle_video0_6300.jpg,597,1229,631,1270,Pedestrian
imgs/val/deathCircle_video0_6300.jpg,613,1205,642,1258,Pedestrian
imgs/val/deathCircle_video0_6300.jpg,805,1359,837,1408,Pedestrian
imgs/val/deathCircle_video0_6300.jpg,371,807,412,860,Pedestrian
imgs/val/deathCircle_video0_6300.jpg,552,1193,586,1258,Pedestrian
imgs/val/deathCircle_video0_6450.jpg,203,803,242,844,Biker
imgs/val/deathCircle_video0_6450.jpg,396,795,439,848,Biker
imgs/val/deathCircle_video0_6450.jpg,570,1282,606,1335,Pedestrian
imgs/val/deathCircle_video0_6450.jpg,948,1262,980,1298,Pedestrian
imgs/val/deathCircle_video0_6450.jpg,1369,1176,1403,1233,Pedestrian
imgs/val/deathCircle_video0_6450.jpg,953,1310,989,1375,Pedestrian
imgs/val/deathCircle_video0_6450.jpg,778,1485,810,1554,Pedestrian
imgs/val/deathCircle_video0_6450.jpg,765,722,790,791,Biker
imgs/val/deathCircle_video0_6450.jpg,978,206,1023,284,Biker
imgs/val/deathCircle_video0_6450.jpg,923,1014,955,1079,Biker
imgs/val/deathCircle_video0_6450.jpg,962,1116,998,1197,Biker
imgs/val/deathCircle_video0_6450.jpg,33,1120,79,1168,Biker
imgs/val/deathCircle_video0_6450.jpg,563,1095,611,1144,Biker
imgs/val/deathCircle_video0_6450.jpg,767,1172,808,1225,Biker
imgs/val/deathCircle_video0_6450.jpg,692,1180,742,1258,Biker
imgs/val/deathCircle_video0_6450.jpg,916,1176,959,1233,Biker
imgs/val/deathCircle_video0_6450.jpg,577,1197,611,1249,Pedestrian
imgs/val/deathCircle_video0_6450.jpg,652,1205,683,1254,Pedestrian
imgs/val/deathCircle_video0_6450.jpg,638,1213,663,1266,Pedestrian
imgs/val/deathCircle_video0_6450.jpg,647,1245,681,1298,Pedestrian
imgs/val/deathCircle_video0_6450.jpg,853,1351,894,1444,Biker
imgs/val/deathCircle_video0_6450.jpg,547,1160,577,1209,Pedestrian
imgs/val/deathCircle_video0_6450.jpg,914,815,950,872,Pedestrian
imgs/val/deathCircle_video0_6450.jpg,803,1359,842,1424,Pedestrian
imgs/val/deathCircle_video0_6450.jpg,500,637,604,714,Car
imgs/val/deathCircle_video0_6450.jpg,1045,381,1125,470,Car
imgs/val/deathCircle_video0_6450.jpg,285,1010,330,1059,Pedestrian
imgs/val/deathCircle_video0_6450.jpg,1118,1111,1168,1180,Biker
imgs/val/deathCircle_video0_6450.jpg,1227,1136,1276,1193,Biker
imgs/val/deathCircle_video0_6450.jpg,733,450,765,515,Biker
imgs/val/deathCircle_video0_6450.jpg,685,1294,717,1347,Pedestrian
imgs/val/deathCircle_video0_6450.jpg,608,1205,640,1270,Pedestrian
imgs/val/deathCircle_video0_6450.jpg,715,1241,747,1286,Pedestrian
imgs/val/deathCircle_video0_6450.jpg,663,1282,697,1323,Pedestrian
imgs/val/deathCircle_video0_6450.jpg,690,1258,719,1310,Pedestrian
imgs/val/deathCircle_video0_6450.jpg,667,1387,699,1436,Pedestrian
imgs/val/deathCircle_video0_6450.jpg,382,811,423,864,Pedestrian
imgs/val/deathCircle_video0_6450.jpg,638,1233,672,1298,Pedestrian
imgs/val/deathCircle_video0_6450.jpg,685,64,717,129,Biker
imgs/val/deathCircle_video0_6450.jpg,226,1140,260,1180,Biker
imgs/val/deathCircle_video0_6750.jpg,980,1440,1011,1517,Pedestrian
imgs/val/deathCircle_video0_6750.jpg,688,783,733,860,Biker
imgs/val/deathCircle_video0_6750.jpg,953,198,984,271,Biker
imgs/val/deathCircle_video0_6750.jpg,516,791,570,848,Pedestrian
imgs/val/deathCircle_video0_6750.jpg,296,905,341,961,Pedestrian
imgs/val/deathCircle_video0_6750.jpg,1073,1156,1104,1213,Biker
imgs/val/deathCircle_video0_6750.jpg,688,1339,719,1396,Biker
imgs/val/deathCircle_video0_6750.jpg,369,1091,412,1148,Biker
imgs/val/deathCircle_video0_6750.jpg,916,844,962,921,Biker
imgs/val/deathCircle_video0_6750.jpg,1118,1079,1161,1136,Biker
imgs/val/deathCircle_video0_6750.jpg,1344,1103,1399,1160,Biker
imgs/val/deathCircle_video0_6750.jpg,1596,1116,1625,1180,Biker
imgs/val/deathCircle_video0_6750.jpg,740,1347,767,1379,Pedestrian
imgs/val/deathCircle_video0_6750.jpg,803,1302,828,1335,Pedestrian
imgs/val/deathCircle_video0_6750.jpg,792,1314,812,1355,Pedestrian
imgs/val/deathCircle_video0_6750.jpg,796,1359,821,1396,Pedestrian
imgs/val/deathCircle_video0_6750.jpg,1442,1132,1491,1193,Biker
imgs/val/deathCircle_video0_6750.jpg,629,1221,661,1274,Pedestrian
imgs/val/deathCircle_video0_6750.jpg,1258,1018,1294,1079,Pedestrian
imgs/val/deathCircle_video0_6750.jpg,765,1343,792,1392,Pedestrian
imgs/val/deathCircle_video0_6750.jpg,717,1306,744,1363,Pedestrian
imgs/val/deathCircle_video0_6750.jpg,572,1180,597,1245,Pedestrian
imgs/val/deathCircle_video0_6750.jpg,500,641,604,714,Car
imgs/val/deathCircle_video0_6750.jpg,1041,381,1127,470,Car
imgs/val/deathCircle_video0_6750.jpg,183,1120,228,1172,Biker
imgs/val/deathCircle_video0_6750.jpg,1061,1018,1113,1087,Biker
imgs/val/deathCircle_video0_6750.jpg,708,969,742,1051,Biker
imgs/val/deathCircle_video0_6750.jpg,674,872,713,945,Biker
imgs/val/deathCircle_video0_6750.jpg,846,1379,869,1420,Pedestrian
imgs/val/deathCircle_video0_6750.jpg,778,1367,808,1404,Pedestrian
imgs/val/deathCircle_video0_6750.jpg,858,1306,887,1351,Pedestrian
imgs/val/deathCircle_video0_6750.jpg,819,1367,842,1412,Pedestrian
imgs/val/deathCircle_video0_6750.jpg,769,1371,794,1412,Pedestrian
imgs/val/deathCircle_video0_6750.jpg,842,1335,867,1379,Pedestrian
imgs/val/deathCircle_video0_6750.jpg,869,1359,896,1396,Pedestrian
imgs/val/deathCircle_video0_6750.jpg,495,1111,550,1176,Biker
imgs/val/deathCircle_video0_6750.jpg,627,1176,679,1237,Biker
imgs/val/deathCircle_video0_6750.jpg,695,1213,738,1270,Biker
imgs/val/deathCircle_video0_6750.jpg,790,1696,842,1773,Biker
imgs/val/deathCircle_video0_6750.jpg,355,819,382,868,Pedestrian
imgs/val/deathCircle_video0_6750.jpg,914,945,968,1002,Biker
imgs/val/deathCircle_video0_6800.jpg,980,1440,1011,1517,Pedestrian
imgs/val/deathCircle_video0_6800.jpg,661,876,706,953,Biker
imgs/val/deathCircle_video0_6800.jpg,572,783,627,840,Pedestrian
imgs/val/deathCircle_video0_6800.jpg,296,905,341,961,Pedestrian
imgs/val/deathCircle_video0_6800.jpg,1281,1132,1313,1189,Biker
imgs/val/deathCircle_video0_6800.jpg,738,1473,769,1529,Biker
imgs/val/deathCircle_video0_6800.jpg,520,1103,563,1160,Biker
imgs/val/deathCircle_video0_6800.jpg,928,685,973,762,Biker
imgs/val/deathCircle_video0_6800.jpg,1193,1075,1236,1132,Biker
imgs/val/deathCircle_video0_6800.jpg,1478,1107,1532,1164,Biker
imgs/val/deathCircle_video0_6800.jpg,1596,1116,1625,1180,Biker
imgs/val/deathCircle_video0_6800.jpg,781,1351,808,1383,Pedestrian
imgs/val/deathCircle_video0_6800.jpg,828,1306,853,1339,Pedestrian
imgs/val/deathCircle_video0_6800.jpg,819,1318,839,1359,Pedestrian
imgs/val/deathCircle_video0_6800.jpg,830,1371,855,1408,Pedestrian
imgs/val/deathCircle_video0_6800.jpg,1514,998,1553,1042,Pedestrian
imgs/val/deathCircle_video0_6800.jpg,667,1241,699,1294,Pedestrian
imgs/val/deathCircle_video0_6800.jpg,1313,1067,1349,1128,Pedestrian
imgs/val/deathCircle_video0_6800.jpg,1208,1205,1247,1278,Pedestrian
imgs/val/deathCircle_video0_6800.jpg,801,1339,826,1387,Pedestrian
imgs/val/deathCircle_video0_6800.jpg,758,1314,785,1371,Pedestrian
imgs/val/deathCircle_video0_6800.jpg,577,1176,602,1241,Pedestrian
imgs/val/deathCircle_video0_6800.jpg,500,641,604,714,Car
imgs/val/deathCircle_video0_6800.jpg,1039,381,1129,470,Car
imgs/val/deathCircle_video0_6800.jpg,359,1120,405,1172,Biker
imgs/val/deathCircle_video0_6800.jpg,0,1124,29,1209,Biker
imgs/val/deathCircle_video0_6800.jpg,901,957,953,1026,Biker
imgs/val/deathCircle_video0_6800.jpg,704,1010,735,1091,Biker
imgs/val/deathCircle_video0_6800.jpg,663,961,699,1034,Biker
imgs/val/deathCircle_video0_6800.jpg,882,1383,905,1424,Pedestrian
imgs/val/deathCircle_video0_6800.jpg,826,1379,855,1416,Pedestrian
imgs/val/deathCircle_video0_6800.jpg,882,1310,912,1355,Pedestrian
imgs/val/deathCircle_video0_6800.jpg,853,1371,876,1416,Pedestrian
imgs/val/deathCircle_video0_6800.jpg,808,1375,833,1416,Pedestrian
imgs/val/deathCircle_video0_6800.jpg,864,1335,889,1379,Pedestrian
imgs/val/deathCircle_video0_6800.jpg,901,1355,928,1392,Pedestrian
imgs/val/deathCircle_video0_6800.jpg,663,1168,717,1233,Biker
imgs/val/deathCircle_video0_6800.jpg,756,1217,808,1278,Biker
imgs/val/deathCircle_video0_6800.jpg,835,1241,878,1298,Biker
imgs/val/deathCircle_video0_6800.jpg,796,1757,842,1850,Biker
imgs/val/deathCircle_video0_6800.jpg,794,1582,848,1659,Biker
imgs/val/deathCircle_video0_6800.jpg,335,819,362,868,Pedestrian
imgs/val/deathCircle_video0_6800.jpg,912,811,966,868,Biker
imgs/val/deathCircle_video0_6950.jpg,980,1440,1011,1517,Pedestrian
imgs/val/deathCircle_video0_6950.jpg,672,1140,717,1217,Biker
imgs/val/deathCircle_video0_6950.jpg,762,779,817,836,Pedestrian
imgs/val/deathCircle_video0_6950.jpg,296,905,341,961,Pedestrian
imgs/val/deathCircle_video0_6950.jpg,930,1156,971,1213,Biker
imgs/val/deathCircle_video0_6950.jpg,1480,1083,1516,1140,Biker
imgs/val/deathCircle_video0_6950.jpg,1596,1116,1625,1180,Biker
imgs/val/deathCircle_video0_6950.jpg,882,1355,910,1392,Pedestrian
imgs/val/deathCircle_video0_6950.jpg,905,1310,930,1343,Pedestrian
imgs/val/deathCircle_video0_6950.jpg,894,1318,914,1359,Pedestrian
imgs/val/deathCircle_video0_6950.jpg,912,1355,937,1392,Pedestrian
imgs/val/deathCircle_video0_6950.jpg,1369,1002,1408,1047,Pedestrian
imgs/val/deathCircle_video0_6950.jpg,1401,1034,1433,1075,Pedestrian
imgs/val/deathCircle_video0_6950.jpg,1414,1010,1444,1042,Pedestrian
imgs/val/deathCircle_video0_6950.jpg,1442,1030,1464,1075,Pedestrian
imgs/val/deathCircle_video0_6950.jpg,1433,998,1473,1047,Pedestrian
imgs/val/deathCircle_video0_6950.jpg,1478,990,1507,1030,Pedestrian
imgs/val/deathCircle_video0_6950.jpg,1485,1014,1514,1055,Pedestrian
imgs/val/deathCircle_video0_6950.jpg,1485,1055,1510,1087,Pedestrian
imgs/val/deathCircle_video0_6950.jpg,1525,1030,1555,1075,Pedestrian
imgs/val/deathCircle_video0_6950.jpg,1550,1002,1575,1047,Pedestrian
imgs/val/deathCircle_video0_6950.jpg,1593,1030,1620,1083,Pedestrian
imgs/val/deathCircle_video0_6950.jpg,790,1286,821,1339,Pedestrian
imgs/val/deathCircle_video0_6950.jpg,905,1327,928,1375,Pedestrian
imgs/val/deathCircle_video0_6950.jpg,876,1383,905,1440,Pedestrian
imgs/val/deathCircle_video0_6950.jpg,858,1331,885,1387,Pedestrian
imgs/val/deathCircle_video0_6950.jpg,649,1213,683,1274,Pedestrian
imgs/val/deathCircle_video0_6950.jpg,500,641,604,714,Car
imgs/val/deathCircle_video0_6950.jpg,1036,381,1129,470,Car
imgs/val/deathCircle_video0_6950.jpg,873,1164,919,1217,Biker
imgs/val/deathCircle_video0_6950.jpg,577,1124,606,1209,Biker
imgs/val/deathCircle_video0_6950.jpg,690,1083,742,1152,Biker
imgs/val/deathCircle_video0_6950.jpg,710,1197,742,1282,Biker
imgs/val/deathCircle_video0_6950.jpg,758,1598,815,1672,Biker
imgs/val/deathCircle_video0_6950.jpg,695,1258,731,1331,Biker
imgs/val/deathCircle_video0_6950.jpg,801,1558,844,1619,Pedestrian
imgs/val/deathCircle_video0_6950.jpg,966,1355,989,1396,Pedestrian
imgs/val/deathCircle_video0_6950.jpg,928,1383,957,1420,Pedestrian
imgs/val/deathCircle_video0_6950.jpg,939,1298,968,1343,Pedestrian
imgs/val/deathCircle_video0_6950.jpg,939,1351,962,1396,Pedestrian
imgs/val/deathCircle_video0_6950.jpg,905,1367,930,1408,Pedestrian
imgs/val/deathCircle_video0_6950.jpg,944,1331,968,1375,Pedestrian
imgs/val/deathCircle_video0_6950.jpg,971,1331,998,1367,Pedestrian
imgs/val/deathCircle_video0_6950.jpg,1154,1164,1206,1225,Biker
imgs/val/deathCircle_video0_6950.jpg,934,868,978,925,Biker
imgs/val/deathCircle_video0_6950.jpg,790,1465,835,1562,Biker
imgs/val/deathCircle_video0_6950.jpg,810,1412,867,1489,Biker
imgs/val/deathCircle_video0_6950.jpg,305,807,332,856,Pedestrian
imgs/val/deathCircle_video0_6950.jpg,466,1270,518,1318,Pedestrian
imgs/val/deathCircle_video0_6950.jpg,966,361,1021,418,Biker
imgs/val/deathCircle_video0_7200.jpg,690,1176,740,1233,Cart
imgs/val/deathCircle_video0_7200.jpg,606,1063,656,1120,Cart
imgs/val/deathCircle_video0_7200.jpg,1005,1132,1050,1197,Biker
imgs/val/deathCircle_video0_7200.jpg,756,1704,792,1793,Biker
imgs/val/deathCircle_video0_7200.jpg,771,1229,801,1298,Cart
imgs/val/deathCircle_video0_7200.jpg,765,1789,805,1846,Cart
imgs/val/deathCircle_video0_7200.jpg,785,1822,817,1911,Biker
imgs/val/deathCircle_video0_7200.jpg,1104,1185,1141,1258,Biker
imgs/val/deathCircle_video0_7200.jpg,957,1254,1000,1339,Skater
imgs/val/deathCircle_video0_7200.jpg,962,1383,1002,1469,Pedestrian
imgs/val/deathCircle_video0_7200.jpg,880,1225,928,1314,Cart
imgs/val/deathCircle_video0_7200.jpg,717,1663,760,1724,Pedestrian
imgs/val/deathCircle_video0_7200.jpg,993,1424,1016,1473,Pedestrian
imgs/val/deathCircle_video0_7200.jpg,955,1327,998,1367,Pedestrian
imgs/val/deathCircle_video0_7200.jpg,1016,1371,1045,1420,Pedestrian
imgs/val/deathCircle_video0_7200.jpg,1009,1262,1050,1310,Pedestrian
imgs/val/deathCircle_video0_7200.jpg,1405,1083,1471,1144,Skater
imgs/val/deathCircle_video0_7200.jpg,950,568,1000,633,Cart
imgs/val/deathCircle_video0_7200.jpg,910,620,955,706,Cart
imgs/val/deathCircle_video0_7200.jpg,613,401,663,503,Biker
imgs/val/deathCircle_video0_7200.jpg,178,511,219,576,Pedestrian
imgs/val/deathCircle_video0_7200.jpg,448,1132,502,1221,Biker
imgs/val/deathCircle_video0_7200.jpg,819,1724,853,1814,Biker
imgs/val/deathCircle_video0_7200.jpg,432,1103,491,1156,Biker
imgs/val/deathCircle_video0_7200.jpg,882,1120,934,1201,Biker
imgs/val/deathCircle_video0_7200.jpg,939,969,989,1042,Biker
imgs/val/deathCircle_video0_7200.jpg,253,787,321,844,Pedestrian
imgs/val/deathCircle_video0_7200.jpg,282,807,314,872,Pedestrian
imgs/val/deathCircle_video0_7200.jpg,434,1063,484,1120,Biker
imgs/val/deathCircle_video0_7200.jpg,409,1144,455,1209,Pedestrian
imgs/val/deathCircle_video0_7300.jpg,982,1180,1032,1237,Cart
imgs/val/deathCircle_video0_7300.jpg,785,884,835,941,Cart
imgs/val/deathCircle_video0_7300.jpg,1116,1124,1161,1189,Biker
imgs/val/deathCircle_video0_7300.jpg,808,1225,837,1294,Cart
imgs/val/deathCircle_video0_7300.jpg,1426,1136,1471,1205,Biker
imgs/val/deathCircle_video0_7300.jpg,1023,1221,1066,1310,Skater
imgs/val/deathCircle_video0_7300.jpg,889,994,937,1083,Cart
imgs/val/deathCircle_video0_7300.jpg,819,1663,860,1720,Pedestrian
imgs/val/deathCircle_video0_7300.jpg,993,1424,1016,1473,Pedestrian
imgs/val/deathCircle_video0_7300.jpg,955,1327,998,1367,Pedestrian
imgs/val/deathCircle_video0_7300.jpg,1016,1371,1045,1420,Pedestrian
imgs/val/deathCircle_video0_7300.jpg,1009,1262,1050,1310,Pedestrian
imgs/val/deathCircle_video0_7300.jpg,1405,1083,1471,1160,Skater
imgs/val/deathCircle_video0_7300.jpg,978,385,1027,450,Cart
imgs/val/deathCircle_video0_7300.jpg,925,409,971,499,Cart
imgs/val/deathCircle_video0_7300.jpg,178,511,219,576,Pedestrian
imgs/val/deathCircle_video0_7300.jpg,695,1197,749,1286,Biker
imgs/val/deathCircle_video0_7300.jpg,860,1383,894,1473,Biker
imgs/val/deathCircle_video0_7300.jpg,747,1164,805,1221,Biker
imgs/val/deathCircle_video0_7300.jpg,912,929,962,1014,Biker
imgs/val/deathCircle_video0_7300.jpg,912,633,959,714,Biker
imgs/val/deathCircle_video0_7300.jpg,192,803,260,860,Pedestrian
imgs/val/deathCircle_video0_7300.jpg,251,811,282,876,Pedestrian
imgs/val/deathCircle_video0_7300.jpg,298,827,353,884,Pedestrian
imgs/val/deathCircle_video0_7300.jpg,357,1030,398,1095,Pedestrian
imgs/val/deathCircle_video0_7300.jpg,305,1132,378,1205,Biker
imgs/val/deathCircle_video0_7350.jpg,1143,1124,1193,1180,Cart
imgs/val/deathCircle_video0_7350.jpg,839,762,889,819,Cart
imgs/val/deathCircle_video0_7350.jpg,1116,1124,1161,1189,Biker
imgs/val/deathCircle_video0_7350.jpg,835,1217,864,1286,Cart
imgs/val/deathCircle_video0_7350.jpg,1113,1172,1156,1262,Skater
imgs/val/deathCircle_video0_7350.jpg,887,896,934,986,Cart
imgs/val/deathCircle_video0_7350.jpg,855,1692,896,1749,Pedestrian
imgs/val/deathCircle_video0_7350.jpg,980,1440,1014,1489,Pedestrian
imgs/val/deathCircle_video0_7350.jpg,993,1424,1016,1473,Pedestrian
imgs/val/deathCircle_video0_7350.jpg,955,1327,998,1367,Pedestrian
imgs/val/deathCircle_video0_7350.jpg,1016,1371,1045,1420,Pedestrian
imgs/val/deathCircle_video0_7350.jpg,1009,1262,1050,1310,Pedestrian
imgs/val/deathCircle_video0_7350.jpg,1405,1083,1471,1164,Skater
imgs/val/deathCircle_video0_7350.jpg,978,259,1027,324,Cart
imgs/val/deathCircle_video0_7350.jpg,932,308,978,397,Cart
imgs/val/deathCircle_video0_7350.jpg,178,511,219,576,Pedestrian
imgs/val/deathCircle_video0_7350.jpg,776,1258,830,1347,Biker
imgs/val/deathCircle_video0_7350.jpg,932,1294,975,1383,Biker
imgs/val/deathCircle_video0_7350.jpg,923,1176,980,1249,Biker
imgs/val/deathCircle_video0_7350.jpg,695,1343,726,1420,Pedestrian
imgs/val/deathCircle_video0_7350.jpg,912,746,962,831,Biker
imgs/val/deathCircle_video0_7350.jpg,925,462,973,551,Biker
imgs/val/deathCircle_video0_7350.jpg,167,823,235,880,Pedestrian
imgs/val/deathCircle_video0_7350.jpg,219,803,251,868,Pedestrian
imgs/val/deathCircle_video0_7350.jpg,253,795,307,852,Pedestrian
imgs/val/deathCircle_video0_7350.jpg,348,1006,389,1071,Pedestrian
imgs/val/deathCircle_video0_7350.jpg,507,1136,579,1209,Biker
imgs/val/deathCircle_video0_7450.jpg,1464,1107,1514,1164,Cart
imgs/val/deathCircle_video0_7450.jpg,901,478,950,535,Cart
imgs/val/deathCircle_video0_7450.jpg,608,1318,642,1379,Pedestrian
imgs/val/deathCircle_video0_7450.jpg,1116,1124,1161,1189,Biker
imgs/val/deathCircle_video0_7450.jpg,925,1180,955,1254,Cart
imgs/val/deathCircle_video0_7450.jpg,1190,1152,1233,1241,Skater
imgs/val/deathCircle_video0_7450.jpg,946,466,996,572,Cart
imgs/val/deathCircle_video0_7450.jpg,862,1789,903,1846,Pedestrian
imgs/val/deathCircle_video0_7450.jpg,980,1440,1014,1489,Pedestrian
imgs/val/deathCircle_video0_7450.jpg,993,1424,1016,1473,Pedestrian
imgs/val/deathCircle_video0_7450.jpg,955,1327,998,1367,Pedestrian
imgs/val/deathCircle_video0_7450.jpg,1016,1371,1045,1420,Pedestrian
imgs/val/deathCircle_video0_7450.jpg,1009,1262,1050,1310,Pedestrian
imgs/val/deathCircle_video0_7450.jpg,1208,1079,1274,1176,Skater
imgs/val/deathCircle_video0_7450.jpg,991,64,1039,150,Cart
imgs/val/deathCircle_video0_7450.jpg,962,40,1011,125,Cart
imgs/val/deathCircle_video0_7450.jpg,925,194,957,296,Skater
imgs/val/deathCircle_video0_7450.jpg,178,511,219,576,Pedestrian
imgs/val/deathCircle_video0_7450.jpg,968,1180,1048,1262,Biker
imgs/val/deathCircle_video0_7450.jpg,1118,1144,1174,1233,Biker
imgs/val/deathCircle_video0_7450.jpg,1274,1124,1331,1197,Biker
imgs/val/deathCircle_video0_7450.jpg,778,1327,810,1404,Pedestrian
imgs/val/deathCircle_video0_7450.jpg,968,385,1018,470,Biker
imgs/val/deathCircle_video0_7450.jpg,1009,109,1059,198,Biker
imgs/val/deathCircle_video0_7450.jpg,92,827,160,884,Pedestrian
imgs/val/deathCircle_video0_7450.jpg,129,791,160,856,Pedestrian
imgs/val/deathCircle_video0_7450.jpg,126,779,181,836,Pedestrian
imgs/val/deathCircle_video0_7450.jpg,326,969,366,1034,Pedestrian
imgs/val/deathCircle_video0_7450.jpg,858,1241,930,1314,Biker
imgs/val/deathCircle_video0_7500.jpg,932,340,980,422,Biker
imgs/val/deathCircle_video0_7500.jpg,1161,994,1204,1047,Pedestrian
imgs/val/deathCircle_video0_7500.jpg,498,600,586,681,Car
imgs/val/deathCircle_video0_7500.jpg,1057,389,1129,474,Car
imgs/val/deathCircle_video0_7500.jpg,504,653,606,730,Car
imgs/val/deathCircle_video0_7500.jpg,930,336,980,393,Cart
imgs/val/deathCircle_video0_7500.jpg,608,1318,642,1379,Pedestrian
imgs/val/deathCircle_video0_7500.jpg,1116,1124,1161,1189,Biker
imgs/val/deathCircle_video0_7500.jpg,962,1176,991,1249,Cart
imgs/val/deathCircle_video0_7500.jpg,1206,1148,1249,1237,Skater
imgs/val/deathCircle_video0_7500.jpg,973,280,1023,385,Cart
imgs/val/deathCircle_video0_7500.jpg,980,1440,1014,1489,Pedestrian
